           0   0.000000
       10000  -3.843967
       20000  -1.080638
       30000   0.000000
       40000  -0.752465
       50000  -2.751571
       60000  -2.517313
       70000  -1.779275
       80000  -1.759357
       90000  -2.851136
      100000  -3.207163
      110000  -1.308659
      120000  -1.491197
      130000  -0.697271
      140000  -1.367616
      150000  -0.298778
      160000  -0.000027
      170000  -0.719132
      180000  -3.936219
      190000  -4.530386
      200000  -2.864840
