           0   0.000000
       10000  -0.925241
       20000  -2.720969
       30000  -0.815946
       40000  -3.880397
       50000  -2.095416
       60000  -4.421677
       70000  -5.167986
       80000  -2.755466
       90000  -2.286316
      100000  -3.110161
      110000  -4.342558
      120000  -3.325815
      130000  -6.074725
      140000  -6.407044
      150000  -5.046758
      160000  -7.395943
      170000  -7.034306
      180000  -7.919019
      190000  -9.624088
      200000  -9.105156
