           0   0.000000
       10000   0.000000
       20000  -1.192007
       30000  -1.558785
       40000  -1.026518
       50000  -0.401513
       60000  -0.000018
       70000  -0.000000
       80000  -0.000002
       90000  -1.179437
      100000   0.000000
      110000  -0.707288
      120000  -0.000000
      130000   0.000000
      140000   0.000000
      150000  -1.741971
      160000   0.000000
      170000   0.000000
      180000  -0.000000
      190000   0.000000
      200000  -0.546702
