           0   0.000000
       10000  -3.341185
       20000  -2.001437
       30000  -0.809976
       40000   0.000000
       50000  -2.803876
       60000  -2.262659
       70000  -5.694490
       80000  -7.015244
       90000  -6.048520
      100000  -8.844760
      110000 -11.242444
      120000  -9.899652
      130000  -4.933419
      140000  -2.706320
      150000  -6.246509
      160000  -9.769371
      170000 -12.980044
      180000  -8.008879
      190000  -7.774775
      200000 -11.237509
