           0   0.000000
       10000  -4.082228
       20000  -8.570035
       30000  -9.299382
       40000  -8.631300
       50000  -5.390952
       60000  -5.247751
       70000  -5.061445
       80000  -5.305316
       90000  -4.842404
      100000  -5.946831
      110000  -5.369075
      120000  -4.421496
      130000  -1.995836
      140000  -3.458691
      150000  -6.725178
      160000  -7.013309
      170000  -5.221952
      180000  -6.437449
      190000 -10.064890
      200000  -9.524159
