           0   0.000000
       10000  -4.523794
       20000  -9.913185
       30000  -7.654522
       40000  -4.949595
       50000  -7.433842
       60000  -7.773705
       70000 -10.481055
       80000  -8.959953
       90000  -9.324621
      100000  -5.495860
      110000  -6.297242
      120000  -7.703941
      130000  -6.504870
      140000  -2.805926
      150000  -3.704512
      160000  -6.325970
      170000  -3.896370
      180000  -5.265560
      190000  -4.617362
      200000  -4.611725
