           0   0.000000
       10000  -0.770136
       20000   0.000000
       30000   0.000000
       40000  -2.853391
       50000   0.000000
       60000  -0.851471
       70000  -0.000004
       80000  -0.581432
       90000   0.000000
      100000  -2.135741
      110000  -0.613560
      120000  -4.036738
      130000  -3.036323
      140000  -1.284473
      150000  -2.297002
      160000  -1.368392
      170000  -0.704708
      180000  -0.859441
      190000  -0.486889
      200000  -1.693492
