           0   0.000000
       10000  -2.247778
       20000  -3.458228
       30000  -2.444698
       40000  -5.748110
       50000  -5.614696
       60000  -6.823960
       70000  -3.771500
       80000  -5.840216
       90000 -13.851762
      100000 -15.196479
      110000 -17.945704
      120000 -21.567453
      130000 -25.572433
      140000 -27.573761
      150000 -25.935576
      160000 -30.349247
      170000 -20.574171
      180000 -19.871060
      190000 -24.528478
      200000 -27.080719
