           0   0.000000
       10000  -6.179352
       20000 -11.829221
       30000 -11.766637
       40000  -7.080190
       50000 -12.928582
       60000 -22.915079
       70000 -16.853363
       80000 -15.756094
       90000 -10.580205
      100000 -14.088022
      110000 -11.967773
      120000  -9.818442
      130000  -8.735296
      140000 -15.606304
      150000 -13.124177
      160000 -14.663978
      170000 -13.348724
      180000 -13.885665
      190000 -17.824548
      200000 -15.246085
