           0   0.000000
       10000  -1.799012
       20000   0.000000
       30000  -2.048928
       40000  -1.358661
       50000  -3.655647
       60000  -5.037825
       70000  -4.401440
       80000  -3.972732
       90000  -5.172624
      100000  -7.275223
      110000 -11.252039
      120000 -10.434525
      130000 -11.251022
      140000 -11.772575
      150000  -8.774806
      160000  -6.934501
      170000  -8.811454
      180000  -8.887996
      190000  -5.953348
      200000  -4.631022
