           0   0.000000
       10000  -8.377279
       20000  -8.230406
       30000  -7.830205
       40000  -5.741505
       50000  -3.397560
       60000  -4.873215
       70000 -10.033108
       80000 -16.510612
       90000 -18.618715
      100000 -16.406174
      110000 -16.801781
      120000 -22.485618
      130000 -16.527385
      140000 -20.371419
      150000 -19.815723
      160000 -18.182140
      170000 -22.635449
      180000 -23.453568
      190000 -22.389384
      200000 -25.797130
