           0   0.000000
       10000  -2.958555
       20000  -0.128055
       30000  -2.421574
       40000  -5.984675
       50000  -5.960688
       60000  -6.054514
       70000  -5.587538
       80000  -7.820040
       90000  -8.219319
      100000  -9.164129
      110000  -9.377202
      120000  -8.019508
      130000  -7.900916
      140000  -7.297394
      150000 -11.491492
      160000 -15.344826
      170000 -13.671726
      180000 -13.400385
      190000 -15.116648
      200000 -12.260112
