           0   0.000000
       10000   0.000000
       20000  -1.132460
       30000  -3.144431
       40000  -2.059935
       50000  -3.142112
       60000  -2.600991
       70000  -2.192006
       80000  -2.091043
       90000  -2.821473
      100000  -1.628403
      110000  -1.621898
      120000  -1.639558
      130000  -0.917473
      140000  -2.162717
      150000   0.000000
      160000  -0.832065
      170000  -1.961911
      180000  -0.000007
      190000  -1.471484
      200000  -1.907430
