           0   0.000000
       10000  -2.564391
       20000  -0.014146
       30000  -0.000198
       40000   0.000000
       50000  -0.797361
       60000  -2.016883
       70000  -1.663053
       80000  -5.690987
       90000  -6.805340
      100000  -5.094890
      110000  -7.910476
      120000  -7.364589
      130000  -9.429698
      140000  -8.008529
      150000  -9.159492
      160000  -9.453670
      170000 -12.915719
      180000 -15.322506
      190000  -9.581177
      200000 -18.205308
