           0   0.000000
       10000 -11.490536
       20000 -14.866545
       30000 -19.087183
       40000 -24.927101
       50000 -24.432734
       60000 -25.570013
       70000 -30.825972
       80000 -34.592897
       90000 -34.493421
      100000 -35.253477
      110000 -34.647037
      120000 -39.431835
      130000 -37.769905
      140000 -37.030019
      150000 -42.525535
      160000 -36.808342
      170000 -28.700139
      180000 -34.997142
      190000 -26.030785
      200000 -27.460966
