           0   0.000000
       10000  -4.337970
       20000  -5.488939
       30000  -3.297237
       40000  -5.715052
       50000  -4.162794
       60000  -4.167073
       70000  -3.964059
       80000  -6.366277
       90000  -4.134902
      100000  -3.116550
      110000  -3.475245
      120000  -3.617522
      130000  -3.135001
      140000  -8.955400
      150000  -8.273321
      160000  -8.710572
      170000  -6.443365
      180000  -6.984125
      190000  -5.514086
      200000  -4.614889
