           0   0.000000
       10000  -2.541218
       20000  -3.474837
       30000  -3.267670
       40000  -2.322345
       50000  -0.619714
       60000   0.000000
       70000   0.000000
       80000  -2.113761
       90000  -1.951511
      100000  -4.352460
      110000  -0.760226
      120000   0.000000
      130000  -1.579261
      140000   0.000000
      150000  -0.295063
      160000   0.000000
      170000  -2.923787
      180000   0.000000
      190000   0.000000
      200000  -2.626693
