           0   0.000000
       10000  -0.744349
       20000  -2.052655
       30000  -1.492225
       40000  -1.195188
       50000  -1.676413
       60000  -4.126986
       70000  -0.000001
       80000  -2.066815
       90000  -0.730662
      100000  -2.459628
      110000   0.000000
      120000  -3.048120
      130000   0.000000
      140000  -0.000047
      150000  -0.769888
      160000  -2.252142
      170000  -4.374588
      180000  -2.273152
      190000  -2.806613
      200000   0.000000
