           0   0.000000
       10000  -0.539621
       20000  -0.477973
       30000  -1.442870
       40000  -0.648172
       50000  -2.604260
       60000  -1.718901
       70000  -2.517401
       80000  -4.308313
       90000  -6.004062
      100000 -10.550346
      110000  -5.056457
      120000  -8.723097
      130000  -7.279322
      140000  -8.676505
      150000  -9.401415
      160000 -17.178212
      170000 -11.102555
      180000 -12.986357
      190000 -14.068129
      200000 -14.888672
