           0   0.000000
       10000  -0.565716
       20000   0.000000
       30000   0.000000
       40000  -3.473734
       50000  -4.595754
       60000  -4.405066
       70000  -2.723215
       80000  -3.669512
       90000  -2.517056
      100000  -5.944465
      110000  -7.301909
      120000  -5.553491
      130000  -9.711572
      140000  -8.408514
      150000  -7.089462
      160000  -8.391020
      170000  -8.170128
      180000  -7.619887
      190000  -9.144552
      200000  -7.854469
