           0   0.000000
       10000   0.000000
       20000  -0.327350
       30000   0.000000
       40000   0.000000
       50000  -0.000164
       60000  -1.955277
       70000  -1.380177
       80000  -5.622982
       90000  -4.497100
      100000  -2.551133
      110000  -2.948037
      120000  -3.717884
      130000  -4.283622
      140000  -5.227420
      150000  -3.048961
      160000  -4.180377
      170000  -3.020505
      180000   0.000000
      190000   0.000000
      200000   0.000000
