           0   0.000000
       10000  -8.425851
       20000  -3.090344
       30000  -5.558961
       40000  -4.409702
       50000  -6.849319
       60000  -8.367922
       70000  -5.352701
       80000  -9.220260
       90000 -10.493903
      100000 -14.104297
      110000 -11.033609
      120000  -7.908057
      130000 -11.586999
      140000  -8.925146
      150000  -9.145547
      160000 -10.075096
      170000  -8.719387
      180000  -8.237764
      190000  -8.856852
      200000  -9.398042
