           0   0.000000
       10000  -0.497904
       20000   0.000000
       30000  -0.259959
       40000  -1.830818
       50000  -3.880156
       60000  -0.826526
       70000  -3.810053
       80000  -4.100783
       90000  -4.278395
      100000  -4.118200
      110000  -1.742130
      120000  -2.452375
      130000  -2.634070
      140000  -3.462512
      150000  -2.710664
      160000  -3.380112
      170000  -1.098448
      180000  -1.704906
      190000  -0.000000
      200000  -1.542871
