           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.001192
       50000  -2.308865
       60000  -2.175213
       70000  -1.648506
       80000   0.000000
       90000  -2.895000
      100000  -2.425464
      110000  -2.345819
      120000  -4.281847
      130000  -4.984365
      140000  -4.320030
      150000  -4.857041
      160000  -1.705286
      170000  -4.246790
      180000  -2.419097
      190000  -7.417085
      200000  -4.730780
