           0   0.000000
       10000  -3.904678
       20000  -3.398058
       30000  -3.877719
       40000  -2.399633
       50000  -5.468928
       60000  -4.215949
       70000  -6.152080
       80000 -10.650867
       90000  -7.117119
      100000  -3.323484
      110000  -3.737853
      120000  -5.110723
      130000  -2.491606
      140000  -3.949591
      150000  -3.811234
      160000  -2.027225
      170000  -2.287425
      180000  -1.465513
      190000  -2.590452
      200000   0.000000
