           0   0.000000
       10000  -4.636809
       20000  -4.841391
       30000  -4.665611
       40000  -3.244887
       50000  -5.105236
       60000  -5.081838
       70000  -2.718797
       80000  -2.550186
       90000  -3.765897
      100000  -3.981353
      110000  -2.780521
      120000  -3.314997
      130000  -6.633625
      140000  -3.554034
      150000  -2.752281
      160000  -2.285769
      170000  -3.771259
      180000  -2.861668
      190000  -4.362772
      200000  -2.526908
