           0   0.000000
       10000  -4.643328
       20000  -7.669800
       30000  -6.977779
       40000  -9.427521
       50000  -8.469185
       60000  -7.903455
       70000  -7.298509
       80000 -15.372695
       90000 -13.817421
      100000 -15.525825
      110000 -14.528559
      120000 -15.489926
      130000 -12.417159
      140000 -16.934778
      150000 -14.519987
      160000 -11.837390
      170000 -15.820980
      180000 -11.189395
      190000 -10.219174
      200000 -13.170828
