           0   0.000000
       10000  -4.036332
       20000  -1.281058
       30000  -4.124778
       40000  -4.488238
       50000  -4.122966
       60000  -4.382496
       70000  -5.071385
       80000  -7.275772
       90000  -6.644119
      100000 -11.369267
      110000  -9.752656
      120000 -11.407878
      130000 -10.998845
      140000 -16.168360
      150000 -13.466430
      160000 -17.048958
      170000 -16.381302
      180000 -16.207196
      190000 -17.753811
      200000 -17.799691
