           0   0.000000
       10000   0.000000
       20000  -0.441034
       30000   0.000000
       40000   0.000000
       50000  -1.407299
       60000  -1.780305
       70000  -1.900826
       80000  -1.746120
       90000  -1.678639
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -2.499870
      150000  -0.000000
      160000  -0.378208
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.000000
