           0   0.000000
       10000   0.000000
       20000  -2.703173
       30000   0.000000
       40000  -0.003917
       50000  -0.415147
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.000000
      100000  -1.006761
      110000  -0.324146
      120000   0.000000
      130000  -0.572585
      140000  -0.879245
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -1.397373
