           0   0.000000
       10000  -1.272664
       20000  -1.802955
       30000  -0.000005
       40000   0.000000
       50000   0.000000
       60000  -2.632610
       70000  -3.418080
       80000  -0.010101
       90000  -0.635390
      100000  -1.695592
      110000  -1.206701
      120000  -1.815041
      130000  -2.614727
      140000  -3.985025
      150000  -3.258294
      160000  -5.245046
      170000  -5.588169
      180000  -3.233594
      190000  -5.413488
      200000  -4.994347
