           0   0.000000
       10000  -5.989373
       20000  -8.935855
       30000  -6.435095
       40000  -7.379371
       50000  -4.335996
       60000  -8.352132
       70000  -6.579366
       80000  -8.323474
       90000 -13.884996
      100000 -11.573542
      110000  -5.635469
      120000  -9.960279
      130000 -12.538251
      140000  -7.273908
      150000 -11.552333
      160000 -12.304073
      170000 -15.389175
      180000 -17.260364
      190000 -22.106520
      200000 -22.804480
