           0   0.000000
       10000  -1.323188
       20000  -2.376881
       30000  -4.592469
       40000  -0.889760
       50000   0.000000
       60000  -1.829422
       70000  -1.482476
       80000  -5.004899
       90000 -12.639411
      100000  -7.231502
      110000  -8.157938
      120000  -8.704806
      130000  -8.911138
      140000  -9.269329
      150000  -8.447301
      160000 -10.632670
      170000 -10.356152
      180000 -17.500277
      190000 -13.227148
      200000 -11.169616
