           0   0.000000
       10000   0.000000
       20000  -0.997835
       30000  -1.167361
       40000  -0.795851
       50000  -0.991286
       60000  -2.727722
       70000  -0.740892
       80000  -1.689096
       90000   0.000000
      100000  -1.734592
      110000  -4.447579
      120000  -6.790450
      130000  -7.330488
      140000  -5.303563
      150000  -7.590154
      160000  -8.950285
      170000  -7.891439
      180000  -5.519916
      190000  -8.181483
      200000  -6.167124
