           0   0.000000
       10000  -0.719313
       20000  -3.850135
       30000  -5.252269
       40000  -4.166502
       50000  -0.940296
       60000  -0.758424
       70000  -2.660561
       80000  -7.504970
       90000  -3.760699
      100000  -2.931664
      110000  -3.337334
      120000  -7.753479
      130000  -8.468121
      140000 -13.312529
      150000 -13.882832
      160000  -9.672476
      170000  -8.712095
      180000  -9.508359
      190000 -12.091087
      200000 -12.568720
