           0   0.000000
       10000  -2.793864
       20000  -1.971055
       30000  -0.000000
       40000  -1.840072
       50000  -0.966772
       60000   0.000000
       70000  -0.953469
       80000  -1.878856
       90000   0.000000
      100000  -0.000418
      110000  -5.664999
      120000  -4.797051
      130000  -0.855019
      140000  -0.004759
      150000  -0.000097
      160000  -0.340277
      170000  -0.610137
      180000  -1.453026
      190000  -1.255558
      200000  -1.313279
