           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.007269
       40000  -0.410582
       50000  -1.882252
       60000  -4.805956
       70000  -2.007349
       80000  -0.391548
       90000  -0.914118
      100000  -2.008950
      110000  -3.590642
      120000  -0.907829
      130000  -3.405530
      140000  -1.905717
      150000  -4.038854
      160000  -0.034287
      170000  -1.609483
      180000  -0.000141
      190000   0.000000
      200000  -0.946694
