           0   0.000000
       10000  -3.219738
       20000  -0.779376
       30000  -0.000027
       40000  -0.000150
       50000  -5.397842
       60000  -2.222599
       70000  -1.798824
       80000  -0.845782
       90000  -0.575926
      100000  -2.480617
      110000  -1.528277
      120000  -0.077975
      130000  -2.389599
      140000  -1.724518
      150000  -0.910981
      160000  -0.897234
      170000  -2.732379
      180000  -1.162844
      190000  -2.022225
      200000  -0.332794
