           0   0.000000
       10000  -0.011733
       20000  -7.695670
       30000 -11.203616
       40000 -10.761006
       50000  -8.199923
       60000  -7.972283
       70000  -8.886807
       80000  -9.450264
       90000 -16.322250
      100000 -13.572368
      110000 -18.346330
      120000 -22.043448
      130000 -21.219416
      140000 -24.210672
      150000 -22.241738
      160000 -22.062655
      170000 -26.483875
      180000 -26.584947
      190000 -27.340163
      200000 -28.282598
