           0   0.000000
       10000   0.000000
       20000  -0.000014
       30000   0.000000
       40000   0.000000
       50000  -1.752713
       60000  -1.861569
       70000  -2.426297
       80000  -1.143020
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.546022
      130000   0.000000
      140000   0.000000
      150000  -1.031493
      160000   0.000000
      170000  -2.095979
      180000  -0.000000
      190000  -1.002653
      200000  -1.615962
