           0   0.000000
       10000  -1.439726
       20000  -1.402122
       30000  -5.492301
       40000  -2.358746
       50000  -4.537638
       60000  -9.965014
       70000 -12.671199
       80000 -12.671338
       90000 -14.664252
      100000 -14.545054
      110000 -13.680055
      120000 -15.417643
      130000 -13.594571
      140000 -14.631958
      150000 -17.652321
      160000 -18.053156
      170000 -16.755516
      180000 -15.821128
      190000 -15.461310
      200000 -19.520446
