           0   0.000000
       10000  -2.618734
       20000  -2.367541
       30000  -5.701233
       40000  -5.062634
       50000  -5.308568
       60000  -7.656022
       70000 -12.062180
       80000 -10.728137
       90000  -8.812203
      100000  -9.855231
      110000 -10.907161
      120000  -6.851543
      130000 -11.622612
      140000 -10.532541
      150000 -11.494608
      160000 -10.985999
      170000  -9.578468
      180000 -10.384986
      190000 -11.982503
      200000 -10.009153
