           0   0.000000
       10000  -1.652470
       20000  -1.760763
       30000  -3.776409
       40000  -0.999864
       50000  -1.311560
       60000  -4.427815
       70000  -1.828859
       80000  -3.089960
       90000  -3.476621
      100000   0.000000
      110000   0.000000
      120000  -2.845324
      130000  -3.954107
      140000   0.000000
      150000  -1.811602
      160000  -2.018286
      170000  -4.163016
      180000  -8.693960
      190000  -5.341578
      200000 -11.296065
