           0   0.000000
       10000  -2.546939
       20000  -1.167555
       30000  -2.158863
       40000  -2.468863
       50000  -4.569545
       60000  -4.195422
       70000  -7.648321
       80000  -7.029707
       90000  -6.127253
      100000  -6.996679
      110000 -11.663206
      120000 -13.446269
      130000 -10.082775
      140000 -10.993412
      150000 -11.237018
      160000 -18.376700
      170000 -15.316590
      180000 -19.445923
      190000 -22.834462
      200000 -18.710893
