           0   0.000000
       10000  -4.082987
       20000  -5.956068
       30000 -11.100260
       40000  -9.868597
       50000 -15.254524
       60000 -15.780654
       70000 -15.443049
       80000 -16.426477
       90000 -12.172797
      100000 -14.666746
      110000 -13.329113
      120000 -13.823647
      130000 -22.484908
      140000 -24.626099
      150000 -29.473688
      160000 -22.405160
      170000 -23.527911
      180000 -27.362008
      190000 -23.125154
      200000 -26.411222
