           0   0.000000
       10000  -3.312033
       20000  -6.855221
       30000  -8.586123
       40000  -8.228498
       50000 -12.384605
       60000 -11.367647
       70000 -10.907479
       80000 -10.106937
       90000 -10.961689
      100000 -11.642335
      110000 -11.513881
      120000  -8.808571
      130000 -10.745947
      140000  -8.673521
      150000 -13.377707
      160000  -8.545771
      170000  -7.620025
      180000  -5.955120
      190000  -9.206854
      200000  -7.982851
