           0   0.000000
       10000  -5.108962
       20000  -5.859983
       30000  -9.099563
       40000  -8.876577
       50000  -7.625550
       60000 -11.247890
       70000  -8.772954
       80000  -9.740308
       90000 -10.049896
      100000 -10.063272
      110000 -13.019781
      120000 -12.875899
      130000 -14.899354
      140000 -11.657945
      150000 -13.408154
      160000 -16.258858
      170000 -18.498917
      180000 -20.974208
      190000 -19.711855
      200000 -21.964628
