           0   0.000000
       10000  -0.295090
       20000  -0.066149
       30000  -1.727874
       40000   0.000000
       50000  -0.000701
       60000  -2.115290
       70000  -0.494662
       80000   0.000000
       90000  -0.003039
      100000  -2.129125
      110000  -2.547953
      120000  -2.578740
      130000  -1.273705
      140000  -1.253619
      150000  -1.257312
      160000   0.000000
      170000  -1.037064
      180000  -1.540278
      190000  -0.681902
      200000  -4.004666
