           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.522120
       50000   0.000000
       60000  -0.917272
       70000  -2.377524
       80000  -3.558643
       90000  -2.714167
      100000  -2.664077
      110000  -1.807716
      120000  -3.787882
      130000  -2.609124
      140000  -1.879073
      150000  -3.197659
      160000  -3.714736
      170000  -3.575036
      180000  -3.018295
      190000  -3.756242
      200000  -1.595776
