           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.921100
       60000   0.000000
       70000  -0.000036
       80000  -1.356041
       90000  -3.123325
      100000  -3.658935
      110000  -2.720636
      120000  -4.560343
      130000  -4.181634
      140000  -3.634777
      150000  -3.390205
      160000  -3.173260
      170000  -1.751953
      180000  -2.631327
      190000  -3.062748
      200000  -4.301380
