           0   0.000000
       10000  -0.784124
       20000  -0.904734
       30000  -3.517125
       40000  -2.572482
       50000  -3.381187
       60000  -3.903849
       70000  -3.896994
       80000  -6.035192
       90000  -6.828619
      100000  -5.873879
      110000  -6.559754
      120000  -9.613980
      130000  -4.750867
      140000  -3.771269
      150000  -2.248651
      160000  -1.849113
      170000  -3.510467
      180000  -3.819846
      190000  -3.242722
      200000  -6.012581
