           0   0.000000
       10000  -0.001271
       20000  -0.075795
       30000   0.000000
       40000  -1.304339
       50000  -0.000025
       60000  -0.000459
       70000  -2.389445
       80000  -1.576702
       90000  -0.000003
      100000  -0.874834
      110000  -1.209996
      120000  -2.166139
      130000  -1.334254
      140000  -2.443491
      150000  -1.349876
      160000  -3.591233
      170000  -2.730687
      180000  -2.420045
      190000  -2.323690
      200000  -2.056471
