           0   0.000000
       10000  -4.389144
       20000  -5.845471
       30000  -8.994929
       40000  -9.623869
       50000  -4.977879
       60000  -8.421912
       70000  -8.265278
       80000  -7.033158
       90000  -6.131273
      100000  -5.962969
      110000  -8.465595
      120000  -5.185477
      130000  -5.554552
      140000  -7.240710
      150000  -6.855977
      160000 -10.133842
      170000  -8.270794
      180000  -9.145022
      190000 -10.269340
      200000 -12.791755
