           0   0.000000
       10000  -0.694692
       20000  -3.384545
       30000   0.000000
       40000  -2.633946
       50000   0.000000
       60000  -3.581968
       70000 -10.092327
       80000 -12.341757
       90000 -11.118799
      100000  -9.509298
      110000 -10.804162
      120000 -11.003671
      130000 -13.534840
      140000 -12.026842
      150000 -11.894171
      160000 -18.040796
      170000 -13.754548
      180000 -12.729040
      190000 -13.505683
      200000 -17.852598
