           0   0.000000
       10000  -1.980349
       20000  -0.246767
       30000  -0.713403
       40000  -2.942164
       50000  -3.248396
       60000  -3.173459
       70000  -4.935187
       80000  -3.427105
       90000  -7.081551
      100000  -8.226870
      110000  -4.427146
      120000  -7.178598
      130000  -6.216295
      140000  -2.575543
      150000  -6.533660
      160000  -3.916587
      170000  -3.935398
      180000  -3.690287
      190000  -3.287539
      200000  -4.679724
