           0   0.000000
       10000  -0.767500
       20000  -3.729122
       30000  -4.874201
       40000  -2.836208
       50000  -5.001066
       60000  -6.166855
       70000  -8.004115
       80000  -5.530894
       90000  -9.760460
      100000  -7.043189
      110000  -7.793059
      120000  -7.952868
      130000  -6.665581
      140000  -7.873231
      150000  -7.318739
      160000  -8.328845
      170000  -5.375372
      180000  -6.884044
      190000  -8.864944
      200000 -11.375294
