           0   0.000000
       10000  -4.903299
       20000  -5.820623
       30000  -6.501869
       40000  -7.857052
       50000  -7.550071
       60000  -6.043658
       70000  -7.446612
       80000  -8.004509
       90000  -8.729627
      100000 -12.246180
      110000 -11.138839
      120000 -18.918827
      130000 -16.004860
      140000 -17.797871
      150000 -17.341412
      160000 -15.186726
      170000 -16.869236
      180000 -12.644479
      190000 -14.704642
      200000 -14.650922
