           0   0.000000
       10000  -5.830255
       20000  -6.492166
       30000  -4.240874
       40000  -7.586043
       50000  -9.507348
       60000  -9.858600
       70000 -11.394848
       80000 -16.172009
       90000 -11.136560
      100000 -20.189154
      110000 -22.044412
      120000 -23.303302
      130000 -15.317865
      140000 -16.415785
      150000 -17.776023
      160000 -21.561905
      170000 -21.773873
      180000 -19.887908
      190000 -23.504677
      200000 -22.556278
