           0   0.000000
       10000  -0.544753
       20000  -4.624579
       30000  -2.626628
       40000  -1.355346
       50000  -6.086613
       60000  -3.808047
       70000  -4.254485
       80000  -4.632657
       90000  -0.614368
      100000  -3.467814
      110000  -2.993083
      120000  -3.034794
      130000  -0.249424
      140000  -3.691319
      150000  -5.466618
      160000  -2.431042
      170000  -2.687063
      180000  -5.470039
      190000  -2.040342
      200000  -0.260875
