           0   0.000000
       10000  -3.603914
       20000  -2.875263
       30000  -2.680820
       40000  -3.193928
       50000  -1.013129
       60000  -2.824223
       70000  -4.005752
       80000  -6.132239
       90000  -8.466882
      100000  -6.622143
      110000  -5.711364
      120000  -4.414876
      130000  -9.323740
      140000  -4.804735
      150000  -1.846214
      160000  -5.985911
      170000  -4.669614
      180000  -5.548639
      190000 -10.211108
      200000  -8.236800
