           0   0.000000
       10000  -0.432850
       20000  -1.516397
       30000   0.000000
       40000   0.000000
       50000  -0.592970
       60000  -0.000000
       70000   0.000000
       80000  -0.509791
       90000   0.000000
      100000  -0.719596
      110000  -1.542022
      120000   0.000000
      130000  -0.001828
      140000  -0.000000
      150000   0.000000
      160000   0.000000
      170000  -2.198908
      180000  -1.610311
      190000  -0.418371
      200000  -2.626172
