           0   0.000000
       10000  -2.770871
       20000  -1.297810
       30000  -3.762188
       40000  -1.356019
       50000  -0.027054
       60000  -5.363305
       70000  -6.111703
       80000  -2.572773
       90000  -4.664629
      100000  -4.785597
      110000  -3.581500
      120000  -5.020378
      130000  -6.999934
      140000  -4.418392
      150000   0.000000
      160000  -1.589734
      170000  -0.850279
      180000  -0.000000
      190000  -2.452755
      200000  -2.159776
