           0   0.000000
       10000   0.000000
       20000  -1.385618
       30000  -1.255348
       40000  -0.480221
       50000  -0.000001
       60000   0.000000
       70000  -0.663538
       80000   0.000000
       90000  -1.755906
      100000  -0.000000
      110000  -0.665608
      120000  -0.169372
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.296387
      170000  -0.924836
      180000  -0.002949
      190000  -0.888737
      200000   0.000000
