           0   0.000000
       10000  -2.104616
       20000  -4.842831
       30000  -3.422458
       40000  -2.198885
       50000  -1.546578
       60000  -1.806749
       70000  -1.735068
       80000  -0.954990
       90000  -1.902104
      100000  -4.185348
      110000  -5.276010
      120000  -4.740832
      130000  -3.931719
      140000  -3.228770
      150000  -2.438542
      160000  -2.172043
      170000  -4.776880
      180000  -6.317255
      190000  -3.992719
      200000  -7.214070
